text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Bjorn has creativity. Bjorn takes risks. If Bjorn has creativity, then he either takes risks or experiments with styles, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Bjorn does not become a successful artist.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Bjorn has creativity.
fact2: Bjorn takes risks.
rule: If Bjorn has creativity, then he either takes risks or experiments with styles, but not both.
conclusion: Bjorn does not experiment with styles.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Bjorn does not become a successful artist. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Joe is loyal. Joe protects the family. If Joe is loyal, then he either protects the family or comforts children, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Joe comforts the children.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Joe is loyal.
fact2: Joe protects the family.
rule: If Joe is loyal, then he either protects the family or comforts children, but not both.
conclusion: Joe comforts the children.

Therefore, it is false that Joe comforts the children. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Adriel is a perfectionist. Adriel is either a perfectionist or careless, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Adriel is not careless.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Adriel is a perfectionist.
rule: Adriel is either a perfectionist or careless, but not both.
conclusion: Adriel is not careless.

Therefore, it is true that Adriel is not careless. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Hadley is disciplined. Hadley is naturally talented. If Hadley is disciplined, then he is either naturally talented or receives proper training, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Hadley can perform complex routines.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Hadley is disciplined.
fact2: Hadley is naturally talented.
rule: If Hadley is disciplined, then he is either naturally talented or receives proper training, but not both.
conclusion: Hadley did not receive proper training.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Hadley can perform complex routines. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Lamb has armored plates. Lamb can sense vibrations. For all fish, if a fish has armored plates and can sense vibrations, then it can survive in hostile waters.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lamb can survive in hostile waters.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Lamb has armored plates.
fact2: Lamb can sense vibrations.
rule: For all fish, if a fish has armored plates and can sense vibrations, then it can survive in hostile waters.
conclusion: Lamb can survive in hostile waters.

Therefore, it is true that Lamb can survive in hostile waters. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Zev is an effective leader. Zev is not a good planner. For all humans, if someone is an effective leader, then they are either a good planner or able to think on their feet (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Zev is not able to think on his feet.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Zev is an effective leader.
fact2: Zev is not a good planner.
rule: For all humans, if someone is an effective leader, then they are either a good planner or able to think on their feet (or both).
conclusion: Zev is not able to think on his feet.

Therefore, it is false that Zev is not able to think on his feet. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Delilah has quick reflexes. Delilah is either outgoing or has quick reflexes, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Delilah is not a successful leader.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Delilah has quick reflexes.
rule: Delilah is either outgoing or has quick reflexes, but not both.
conclusion: Delilah is not outgoing.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Delilah is not a successful leader. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Lilianna is a skilled craftswoman. Lilianna does not work with clay. If Lilianna is a skilled craftswoman, then she either creates decorative art or works with clay (or both). Lilianna is connected to nature. If Lilianna is connected to nature, then she can either create functional art or decorative art, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lilianna does not create functional art.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Lilianna is a skilled craftswoman.
fact2: Lilianna does not work with clay.
rule: If Lilianna is a skilled craftswoman, then she either creates decorative art or works with clay (or both).
conclusion: Lilianna creates decorative art.
fact1: Lilianna is connected to nature.
fact2: Lilianna creates decorative art.
rule: If Lilianna is connected to nature, then she can either create functional art or decorative art, but not both.
conclusion: Lilianna does not create functional art.

Therefore, it is true that Lilianna does not create functional art. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Archer has structured thoughts. Archer either has structured thoughts or is scatterbrained, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Archer produces masterpieces.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Archer has structured thoughts.
rule: Archer either has structured thoughts or is scatterbrained, but not both.
conclusion: Archer is not scatterbrained.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Archer produces masterpieces. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Alyssa does not act suspiciously. Alyssa either acts suspiciously or is deceptive. Alyssa is manipulative. If Alyssa is deceptive, then she is either manipulative or untrustworthy, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alyssa is not untrustworthy.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alyssa does not act suspiciously.
rule: Alyssa either acts suspiciously or is deceptive.
conclusion: Alyssa is deceptive.
fact1: Alyssa is deceptive.
fact2: Alyssa is manipulative.
rule: If Alyssa is deceptive, then she is either manipulative or untrustworthy, but not both.
conclusion: Alyssa is not untrustworthy.

Therefore, it is true that Alyssa is not untrustworthy. The correct option is: A."
