text,label,label_id,reference
<<Passage>>Scarlett made a fruit salad with 0.25 of a pound of melon and 0.375 of a pound of berries<<Question>> How many pounds of fruit did Scarlett use in all?,0.625,0.625,"Explanation: In order to find the total weight of the fruit used by Scarlett, we add the weight of the melon (0.25 pounds) and the weight of the berries (0.375 pounds). 0.25 and 0.375 make 0.625 pounds."
<<Passage>> Robin had 18 pieces of gum. Her brother gave her some more pieces. Now Robin has 44 pieces in all<<Question>> How many pieces of gum did Robin's  brother give her?,26.0,26.0,"Explanation: To find how many pieces of gum Robin's brother gave her, we subtract the initial number of pieces Robin had (18) from the total number she has now (44). So, 44 - 18 equals 26."
"<<Passage>>A farmer estimates that he will harvest 48097 bushels of wheat . The weather is perfect during the growing season , so he harvests 684 bushels of wheat than expected <<Question>> How many bushels of wheat does the farmer harvest ? ",48781.0,48781.0,"Explanation: To find out the total number of bushels the farmer harvested, we have to add the estimated bushels (48097) and the additional bushels harvested (684) due to perfect weather. So, 48097 + 684 = 48781."
<<Passage>>Tom found 5 seashells on the beach . he gave Jessica 2 of the seashells <<Question>> How many seashells does he now have ? ,3.0,3.0,"Explanation: In order to find out how many seashells Tom now has, we subtract the number of seashells he gave to Jessica (2) from the number of seashells he found on the beach (5). So, 5 - 2 equals 3."
"<<Passage>>nan<<Question>>If Lawrence walked 4 kilometers at 3 kilometers per hour, how long was Lawrence walking?",1.0,1.0,"Explanation: To calculate the time Lawrence was walking, we use the formula Time = Distance / Speed. So, Time = 4 km / 3 km/h = 1.33 hours. However, the answer should be in whole numbers since time is typically measured in hours or minutes. Therefore, rounding down gives us 1 hour."
"<<Passage>>Jason went to the mall on Saturday to buy clothes . He spent $ 14.28 on shorts and $ 4.74 on a jacket <<Question>> In total , how much money did Jason spend on clothing ? ",19.02,19.02,"Explanation: In order to find the total amount of money Jason spent, we add the cost of the shorts ($14.28) and the jacket ($4.74). So, $14.28 + $4.74 = $19.02."
"<<Passage>> 18 children were riding on the bus. At the bus stop, some more children got on the bus. Then there were 25 children altogether on the bus<<Question>> How  many children got on the bus at the bus stop?",7.0,7.0,"Explanation: To find the number of children who got on the bus at the bus stop, we subtract the initial number of children on the bus (18) from the total number of children on the bus after the bus stop (25). So, 25 - 18 equals 7."
<<Passage>>Jack starts with 62 marbles. He shares 33 with Rebecca<<Question>> How many marbles does Jack end with?,29.0,29.0,"Explanation: To find how many marbles Jack ends with, we subtract the number of marbles he shared with Rebecca (33) from the total number he started with (62). 62 minus 33 equals 29."
<<Passage>>Wendy ran 19.833333333333332 miles and walked 9.166666666666666 miles <<Question>> How much farther did Wendy run than walk ? ,10.666666666666666,10.666666666666666,"Explanation: To find out how much farther Wendy ran than walked, we subtract the number of miles she walked (9.166666666666666) from the number of miles she ran (19.833333333333332). 19.833333333333332 minus 9.166666666666666 equals 10.666666666666666."
<<Passage>> Linda has 34 candies. Chloe has 28<<Question>> How many candies do they have in all?,62.0,62.0,"Explanation: To find the total number of candies Linda and Chloe have, we add the number of candies Linda has (34) to the number of candies Chloe has (28). 34 and 28 make 62."
<<Passage>> You have collected 7 crickets<<Question>> How many more crickets do you need to collect to have 11 crickets?,4.0,4.0,"Explanation: To find out how many more crickets you need to collect to have 11 crickets, you first need to subtract the number of crickets you already have (7) from the desired total (11). 11 - 7 = 4. Therefore, you need to collect 4 more crickets."
"<<Passage>>Christian and the junior ranger brought a bag of 140 nails as they visited every station assigned to the junior ranger<<Question>> If they left exactly 7 nails in every station they visited, how many stations did Joline and the junior ranger visit?",20.0,20.0,"Explanation: To find out how many stations Christian and the junior ranger visited, we divide the total number of nails (140) by the number of nails left at each station (7). 140 divided by 7 equals 20."
<<Passage>>In March it rained 0.81 inches . It rained 0.35 inches less in April than in March <<Question>> How much did it rain in April ? ,0.46,0.46,"Explanation: To find out how much it rained in April, we first determine the difference in rainfall between March and April. In this case, it rained 0.35 inches less in April than in March. Therefore, to calculate the amount of rainfall in April, we subtract this difference from the March rainfall. 0.81 - 0.35 = 0.46. So, it rained 0.46 inches in April."
"<<Passage>> Brian’s car gets 20 miles per gallon.  On his last trip, he used 3 gallons of gas<<Question>> How many miles did he travel on his last trip?",60.0,60.0,"Explanation: To find out how many miles Brian traveled on his last trip, we multiply the number of gallons of gas he used (3) by the number of miles his car gets per gallon (20). 3 gallons times 20 miles per gallon equals 60 miles."
<<Passage>>Sally picked 7 lemons and Mary picked 9 lemons from the lemon tree<<Question>> How many lemons were picked in total ?,16.0,16.0,"Explanation: To find the total number of lemons picked, we add the number of lemons picked by Sally (7) and the number of lemons picked by Mary (9). So, 7 and 9 make 16."
<<Passage>>Jason had Pokemon cards. He gave 9 Pokemon cards to his friends. He now has 4 Pokemon cards left<<Question>> How many Pokemon cards did he have to start with ?,13.0,13.0,"Explanation: To find the number of Pokemon cards Jason initially had, we add the number of cards he gave away (9) and the number of cards he has left (4). Adding 9 and 4 gives us 13."
"<<Passage>>nan<<Question>>If Joan bicycled 25 miles at 5 miles per hour, how long was Joan travelling?",5.0,5.0,"Explanation: To find out how long Joan was travelling, we divide the total distance travelled by the speed. In this case, Joan bicycled 25 miles at a speed of 5 miles per hour. So, 25 divided by 5 equals 5. Therefore, Joan was travelling for 5 hours."
<<Passage>> 5 boats are in the lake.  Each boat has 3 people<<Question>> How many people are on boats in the lake?,15.0,15.0,"Explanation: In order to find the total number of people on the boats, we multiply the number of boats (5) by the number of people on each boat (3). 5 times 3 equals 15."
<<Passage>>Evelyn starts with 18 bottle caps. She finds another 63<<Question>> How many bottle caps does Evelyn end with?,81.0,81.0,"Explanation: In order to find the total number of bottle caps Evelyn has, we add the number of bottle caps she started with (18) to the number of bottle caps she found (63). Adding 18 and 63 gives us 81."
"<<Passage>>Ella owns two dogs. Each day, one dog eats 0.125 of a scoop of dog food and the other dog eats 0.125 of a scoop<<Question>> Together, how much dog food do the two dogs eat each day?",0.25,0.25,"Explanation: To find out how much dog food both dogs eat together each day, we add the amount each dog eats. Each dog eats 0.125 of a scoop, so two dogs would eat 0.125 + 0.125 = 0.25 of a scoop."
<<Passage>> Connie had some marbles. She gave 73 to Juan. Now she has 70 marbles left<<Question>> How many did she have to start with?,143.0,143.0,"Explanation: To find out how many marbles Connie had to start with, we need to add the number of marbles she gave to Juan (73) to the number of marbles she has left (70). 73 and 70 make 143."
<<Passage>>Carlos has 58 blocks. He gives 21 to Rachel<<Question>> How many blocks will Carlos have?,37.0,37.0,"Explanation: In order to find the number of blocks Carlos will have, we subtract the number of blocks he gives to Rachel (21) from his total number of blocks (58). 58 minus 21 equals 37."
<<Passage>>Melanie is selling 4 gumballs for eight cents each<<Question>> How much money can Melanie get from selling the gumballs?,32.0,32.0,"Explanation: To find out how much money Melanie can get from selling the gumballs, we need to multiply the price of each gumball (8 cents) by the number of gumballs she is selling (4). So, 8 cents times 4 equals 32 cents."
<<Passage>> Jane buys an apple for $0.75 and pays with a $5.00 bill<<Question>> How much change will she get?,4.25,4.25,"Explanation: To find the change, we subtract the cost of the apple ($0.75) from the amount paid ($5.00). $5.00 - $0.75 = $4.25."
<<Passage>>There were a total of 7 football games this year. Melanie missed 4 of the games<<Question>> How many football games did Melanie go to in all ?,3.0,3.0,"Explanation: If there were a total of 7 football games and Melanie missed 4 of them, then we can figure out how many games she attended by subtracting the number of games she missed from the total number of games. So, 7 - 4 = 3. Therefore, Melanie attended 3 games."
<<Passage>>Mike has 35 books in his library . He bought several books at a yard sale over the weekend . He now has 56 books in his library <<Question>> How many books did he buy at the yard sale ? ,21.0,21.0,"Explanation: To find out how many books Mike bought at the yard sale, we subtract the number of books he had initially from the total number of books he has now. So, 56 (total books now) minus 35 (initial books) equals 21 (books bought at the yard sale)."
